STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",Non-ref,WestMnts,2121.289000,17,47.784614,-117.404386,WA,,yes,65.000000,60.000000,20.000000
12431500,"LITTLE SPOKANE RIVER NEAR DARTFORD, WA",Non-ref,WestMnts,2243.791000,17,47.781000,-117.496330,WA,,yes,15.000000,14.000000,12.000000
12433000,"SPOKANE RIVER AT LONG LAKE, WA",Non-ref,WestMnts,16019.220000,17,47.836553,-117.841348,WA,,yes,70.000000,60.000000,20.000000
12433200,"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",Non-ref,WestMnts,468.649800,17,47.861553,-117.858850,WA,,yes,28.000000,28.000000,19.000000
12433542,"BLUE CR AB MIDNITE MINE DRAINAGE NR WELLPINIT, WA",Ref,WestMnts,15.659100,17,47.924328,-118.089420,WA,,yes,23.000000,23.000000,18.000000
12433890,"SANPOIL RIVER AB 13 MILE CREEK NEAR REPUBLIC, WA",Non-ref,WestMnts,580.589100,17,48.477380,-118.730030,WA,,yes,5.000000,5.000000,4.000000
12434110,"WEST FORK SANPOIL RIVER NEAR REPUBLIC, WA",Non-ref,WestMnts,760.833000,17,48.458770,-118.751690,WA,,yes,5.000000,5.000000,4.000000
12434590,"SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA",Non-ref,WestMnts,2167.940000,17,48.084325,-118.691402,WA,,yes,3.000000,3.000000,3.000000
12439300,"TONASKET CREEK AT OROVILLE, WA",Ref,WestMnts,157.281300,17,48.942942,-119.413675,WA,,,24.000000,24.000000,2.000000
12447383,"METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA",Ref,WestMnts,950.657400,17,48.573754,-120.385094,WA,,yes,17.000000,17.000000,17.000000
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",Ref,WestMnts,58.101030,17,48.822925,-120.145924,WA,yes,yes,41.000000,41.000000,20.000000
12448000,"CHEWUCH RIVER AT WINTHROP, WA",Ref,WestMnts,1357.697000,17,48.477090,-120.186473,WA,,yes,18.000000,18.000000,18.000000
12448500,"METHOW RIVER AT WINTHROP, WA",Ref,WestMnts,2683.633000,17,48.473479,-120.177306,WA,,yes,19.000000,19.000000,19.000000
12448998,"TWISP RIVER NEAR TWISP, WA",Non-ref,WestMnts,632.707200,17,48.369867,-120.148693,WA,,yes,24.000000,24.000000,20.000000
12449500,"METHOW RIVER AT TWISP, WA",Non-ref,WestMnts,3424.684000,17,48.365145,-120.116192,WA,,yes,57.000000,31.000000,18.000000
12449950,"METHOW RIVER NEAR PATEROS, WA",Non-ref,WestMnts,4644.765000,17,48.077364,-119.985072,WA,,yes,50.000000,50.000000,20.000000
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",Ref,WestMnts,830.597400,17,48.329580,-120.691767,WA,yes,yes,86.000000,60.000000,20.000000
12452500,"CHELAN RIVER AT CHELAN, WA",Non-ref,WestMnts,2414.854000,17,47.834581,-120.013125,WA,,yes,105.000000,60.000000,20.000000
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",Ref,WestMnts,526.353300,17,47.818462,-120.423144,WA,,yes,51.000000,51.000000,19.000000
12452890,"MAD RIVER AT ARDENVOIR, WA",Ref,WestMnts,236.201400,17,47.736790,-120.368700,WA,,yes,7.000000,7.000000,7.000000
12452990,"ENTIAT RIVER NEAR ENTIAT, WA",Non-ref,WestMnts,1074.745000,17,47.663185,-120.250634,WA,,yes,13.000000,13.000000,13.000000
12454000,"WHITE RIVER NEAR PLAIN, WASH.",Ref,WestMnts,386.043300,17,47.874008,-120.870375,WA,,,29.000000,29.000000,0.000000
12456500,"CHIWAWA RIVER NEAR PLAIN, WA",Ref,WestMnts,445.703400,17,47.837346,-120.662316,WA,,yes,34.000000,20.000000,17.000000
12457000,"WENATCHEE RIVER AT PLAIN, WASH.",Non-ref,WestMnts,1545.470000,17,47.762900,-120.666204,WA,,yes,86.000000,50.000000,20.000000
12458000,"ICICLE CREEK ABV SNOW CR NR LEAVENWORTH, WASH.",Ref,WestMnts,499.366800,17,47.540954,-120.720087,WA,,yes,51.000000,38.000000,16.000000
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",Non-ref,WestMnts,2587.774000,17,47.583178,-120.619531,WA,,yes,80.000000,60.000000,20.000000
12462500,"WENATCHEE RIVER AT MONITOR, WA",Non-ref,WestMnts,3372.320000,17,47.499291,-120.424522,WA,,yes,47.000000,47.000000,20.000000
12464770,"CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",Non-ref,WestXeric,1181.602000,17,47.302650,-118.369140,WA,,yes,12.000000,12.000000,12.000000
12464800,"COAL CREEK AT MOHLER, WA",Non-ref,WestXeric,158.543100,17,47.406820,-118.318870,WA,,yes,18.000000,18.000000,7.000000
12465000,"CRAB CREEK AT IRBY, WA",Non-ref,WestXeric,2707.411000,17,47.360424,-118.850002,WA,,yes,67.000000,60.000000,20.000000
12465400,"WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA",Non-ref,WestXeric,870.285600,17,47.662930,-118.930570,WA,,yes,11.000000,11.000000,10.000000
12465500,"WILSON CREEK AT WILSON CREEK, WA",Non-ref,WestXeric,1125.391000,17,47.430423,-119.103905,WA,,,20.000000,20.000000,0.000000
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",Non-ref,WestXeric,5347.965000,17,47.189309,-119.265855,WA,,yes,67.000000,60.000000,20.000000
12470500,"ROCKY FORD CREEK NEAR EPHRATA, WA",Non-ref,WestXeric,1089.135000,17,47.312640,-119.445588,WA,,,49.000000,42.000000,2.000000
12474500,"YAKIMA RIVER NEAR MARTIN, WA",Non-ref,WestMnts,141.138000,17,47.321224,-121.336205,WA,,,73.000000,29.000000,0.000000
12476000,"KACHESS RIVER NEAR EASTON, WA",Non-ref,WestMnts,164.196000,17,47.261226,-121.203424,WA,,,74.000000,29.000000,0.000000
12479000,"CLE ELUM RIVER NEAR ROSYLN, WA",Non-ref,WestMnts,524.220300,17,47.244562,-121.067864,WA,,,75.000000,29.000000,0.000000
12479500,"YAKIMA RIVER AT CLE ELUM, WA",Non-ref,WestMnts,1299.046000,17,47.191231,-120.947027,WA,,,73.000000,31.000000,0.000000
12483800,"NANEUM CREEK NEAR ELLENSBURG, WA",Ref,WestMnts,177.699600,17,47.126792,-120.480903,WA,,,20.000000,20.000000,0.000000
12484500,"YAKIMA RIVER AT UMTANUM, WA",Non-ref,WestMnts,4139.169000,17,46.862626,-120.480067,WA,,yes,85.000000,60.000000,20.000000
12488000,"BUMPING RIVER NEAR NILE, WA",Non-ref,WestMnts,192.104100,17,46.872614,-121.292586,WA,,,69.000000,29.000000,0.000000
12488500,"AMERICAN RIVER NEAR NILE, WA",Ref,WestMnts,205.170300,17,46.977616,-121.168696,WA,yes,yes,70.000000,60.000000,20.000000
12491500,"TIETON RIVER AT TIETON DAM NEAR NACHES, WA",Non-ref,WestMnts,485.226900,17,46.662618,-121.124802,WA,,,58.000000,29.000000,0.000000
12492500,"TIETON RIVER AT CANAL HEADWORKS NEAR NACHES, WA",Non-ref,WestMnts,622.113300,17,46.670953,-121.003966,WA,,,65.000000,29.000000,0.000000
12494000,"NACHES RIVER BELOW TIETON RIVER NEAR NACHES, WA",Non-ref,WestMnts,2439.412000,17,46.745402,-120.769240,WA,,,66.000000,30.000000,0.000000
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",Non-ref,WestXeric,9018.442000,17,46.534294,-120.467285,WA,,yes,43.000000,43.000000,20.000000
12500500,"NORTH FORK AHTANUM CREEK NEAR TAMPICO, WASH.",Ref,WestMnts,180.111600,17,46.564288,-120.917019,WA,,,52.000000,29.000000,0.000000
12501000,"SF AHTANUM CREEK AT CONRAD RANCH NR TAMPICO, WA",Ref,WestMnts,64.641600,17,46.510955,-120.916463,WA,,,47.000000,29.000000,0.000000
12502500,"AHTANUM CREEK AT UNION GAP, WA",Non-ref,WestMnts,446.022500,17,46.535960,-120.473397,WA,,yes,53.000000,50.000000,20.000000
12505000,"YAKIMA RIVER NEAR PARKER, WA",Non-ref,WestXeric,9588.034000,17,46.497072,-120.442840,WA,,,70.000000,29.000000,0.000000
12508990,"YAKIMA RIVER AT MABTON, WA",Non-ref,WestXeric,13857.670000,17,46.231242,-119.999486,WA,,yes,38.000000,38.000000,19.000000
12510500,"YAKIMA RIVER AT KIONA, WA",Non-ref,WestXeric,14536.200000,17,46.253467,-119.478079,WA,,yes,83.000000,59.000000,19.000000
12512500,"PROVIDENCE COULEE AT CUNNINGHAM, WA",Non-ref,WestXeric,72.944100,17,46.822086,-118.811110,WA,,,24.000000,24.000000,0.000000
12512550,"PROVIDENCE COULEE NEAR CUNNINGHAM, WA",Non-ref,WestXeric,137.574900,17,46.802919,-118.816388,WA,,,21.000000,21.000000,9.000000
12513000,"ESQUATZEL COULEE AT CONNELL, WA",Non-ref,WestXeric,602.136900,17,46.663473,-118.863334,WA,,yes,54.000000,54.000000,17.000000
12513500,"ESQUATZEL COULEE AT ELTOPIA, WA",Non-ref,WestXeric,1417.032000,17,46.462360,-119.012229,WA,,,26.000000,26.000000,0.000000
13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,Ref,WestMnts,1222.287000,17,44.098889,-110.667500,WY,yes,yes,26.000000,26.000000,20.000000
13011000,SNAKE RIVER NR MORAN WY,Non-ref,WestMnts,1964.200000,17,43.858333,-110.585833,WY,,yes,106.000000,60.000000,20.000000
13011500,PACIFIC CREEK AT MORAN WY,Ref,WestMnts,404.077500,17,43.850278,-110.517778,WY,yes,yes,62.000000,57.000000,20.000000
13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,Ref,WestMnts,851.803200,17,43.838056,-110.441111,WY,yes,yes,44.000000,44.000000,20.000000
13013650,"SNAKE RIVER AT MOOSE, WY",Non-ref,WestMnts,4311.200000,17,43.654056,-110.715472,WY,,yes,14.000000,14.000000,14.000000
13014500,"GROS VENTRE RIVER AT KELLY, WY",Non-ref,WestMnts,1571.780000,17,43.622222,-110.625000,WY,,yes,14.000000,9.000000,0.000000
13015000,GROS VENTRE RIVER AT ZENITH WY,Non-ref,WestMnts,1608.247000,17,43.557222,-110.762778,WY,,yes,0.000000,0.000000,0.000000
13016240,"LAKE CR BEL GRANITE CR SUPPLEMENTAL, NR MOOSE, WY",Non-ref,WestMnts,57.795300,17,43.613540,-110.779650,WY,,yes,0.000000,0.000000,0.000000
13016305,"GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY",Ref,WestMnts,39.544200,17,43.603818,-110.805489,WY,,yes,14.000000,14.000000,14.000000
13016450,"FISH CREEK AT WILSON, WY",Non-ref,WestMnts,183.343500,17,43.500760,-110.871600,WY,,yes,15.000000,15.000000,15.000000
13018300,"CACHE CREEK NEAR JACKSON, WY",Ref,WestMnts,27.901460,17,43.452153,-110.704091,WY,yes,yes,47.000000,47.000000,20.000000
13018350,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",Non-ref,WestMnts,333.038700,17,43.458333,-110.796111,WY,,yes,10.000000,10.000000,10.000000
13018750,SNAKE RIVER BL FLAT CREEK NR JACKSON WY,Non-ref,WestMnts,6884.450000,17,43.372222,-110.738611,WY,,yes,33.000000,33.000000,20.000000
13022500,SNAKE RIVER AB RESERVOIR NR ALPINE WY,Non-ref,WestMnts,8867.073000,17,43.196111,-110.889444,WY,,yes,57.000000,56.000000,20.000000
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,Ref,WestMnts,1161.929000,17,43.142778,-110.976667,WY,yes,yes,57.000000,56.000000,20.000000
13025000,"SWIFT CREEK NEAR AFTON, WY",Non-ref,WestMnts,70.727400,17,42.726111,-110.897778,WY,,,29.000000,22.000000,0.000000
13027500,SALT RIVER AB RESERVOIR NR ETNA WY,Non-ref,WestMnts,2206.336000,17,43.079722,-111.037222,WY,,yes,56.000000,56.000000,20.000000
13032500,SNAKE RIVER NR IRWIN ID,Non-ref,WestMnts,13424.320000,17,43.350833,-111.218889,ID,,yes,62.000000,60.000000,20.000000
13037500,SNAKE RIVER NR HEISE ID,Non-ref,WestMnts,14858.540000,17,43.612500,-111.660000,ID,,yes,99.000000,60.000000,20.000000
13038500,SNAKE RIVER AT LORENZO ID,Non-ref,WestMnts,14979.160000,17,43.735278,-111.878056,ID,,yes,31.000000,31.000000,20.000000
13039500,HENRYS FORK NR LAKE ID,Non-ref,WestMnts,244.338300,17,44.595000,-111.349167,ID,,yes,80.000000,60.000000,20.000000
13042500,HENRYS FORK NR ISLAND PARK ID,Non-ref,WestMnts,1325.219000,17,44.416667,-111.394722,ID,,yes,76.000000,60.000000,20.000000
13046000,HENRYS FORK NR ASHTON ID,Non-ref,WestMnts,2865.313000,17,44.069722,-111.510556,ID,,yes,89.000000,60.000000,20.000000
13046680,BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY,Ref,WestMnts,220.168800,17,44.185278,-111.007778,WY,,,20.000000,20.000000,15.000000
13046995,FALLS RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,Ref,WestMnts,835.165800,17,44.061944,-111.151944,ID,,yes,15.000000,15.000000,15.000000
13047500,FALLS RIVER NR SQUIRREL ID,Non-ref,WestMnts,799.979100,17,44.068611,-111.241389,ID,,yes,95.000000,60.000000,20.000000
13047600,FALLS RIVER NR ASHTON ID,Non-ref,WestMnts,873.660600,17,44.056111,-111.358611,ID,,yes,15.000000,15.000000,15.000000
13049500,FALLS RIVER NR CHESTER ID,Non-ref,WestMnts,1324.234000,17,44.018333,-111.566667,ID,,yes,48.000000,48.000000,20.000000
13050500,HENRYS FORK AT ST ANTHONY ID,Non-ref,WestMnts,4807.364000,17,43.966944,-111.672500,ID,,yes,48.000000,48.000000,20.000000
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,Non-ref,WestMnts,869.706900,17,43.781389,-111.209167,ID,,yes,48.000000,48.000000,20.000000
13055000,TETON RIVER NR ST ANTHONY ID,Non-ref,WestMnts,2294.463000,17,43.927135,-111.616071,ID,,yes,79.000000,57.000000,20.000000
13055198,NORTH FORK TETON RIVER AT TETON ID,Non-ref,WestMnts,2301.440000,17,43.897968,-111.677740,ID,,,26.000000,26.000000,14.000000
13055250,NF TETON RIVER NR SUGAR CITY ID,Non-ref,WestXeric,62.988300,17,43.887500,-111.757780,ID,,yes,6.000000,6.000000,6.000000
13055340,SF TETON RIVER NEAR REXBURG ID,Non-ref,WestXeric,2764.828000,17,43.835000,-111.777778,ID,,yes,22.000000,22.000000,20.000000
13056500,HENRYS FORK NR REXBURG ID,Non-ref,WestMnts,8336.927000,17,43.825833,-111.905000,ID,,yes,100.000000,60.000000,20.000000
13057000,SNAKE RIVER NR MENAN ID,Non-ref,WestMnts,23703.150000,17,43.752778,-111.979167,ID,,yes,9.000000,9.000000,9.000000
13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,Non-ref,WestMnts,24688.220000,17,43.604722,-112.058611,ID,,yes,22.000000,22.000000,20.000000
13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,Non-ref,WestMnts,1472.161000,17,43.441667,-111.728333,ID,,yes,26.000000,26.000000,20.000000
13058000,WILLOW CREEK NR RIRIE ID,Non-ref,WestMnts,1654.143000,17,43.583333,-111.745833,ID,,yes,45.000000,41.000000,20.000000
13060000,SNAKE RIVER NR SHELLEY ID,Non-ref,WestMnts,26342.950000,17,43.413056,-112.135000,ID,,yes,75.000000,60.000000,20.000000
13062500,SNAKE RIVER AT BLACKFOOT ID,Non-ref,WestMnts,28139.670000,17,43.197500,-112.369167,ID,,yes,31.000000,31.000000,20.000000
13063000,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,Non-ref,WestMnts,863.406600,17,42.815278,-111.506667,ID,,yes,20.000000,19.000000,4.000000
13066000,BLACKFOOT RIVER NR SHELLEY ID,Non-ref,WestXeric,2324.469000,17,43.262778,-112.047778,ID,,yes,49.000000,34.000000,20.000000
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,Non-ref,WestXeric,2753.494000,17,43.130556,-112.476667,ID,,yes,74.000000,59.000000,19.000000
13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,Non-ref,WestXeric,2753.508000,17,43.130470,-112.477204,ID,,yes,75.000000,60.000000,20.000000
13069500,SNAKE RIVER NR BLACKFOOT ID,Non-ref,WestMnts,31558.400000,17,43.125192,-112.519149,ID,,yes,98.000000,60.000000,20.000000
13073000,PORTNEUF RIVER AT TOPAZ ID,Non-ref,WestXeric,1523.439000,17,42.625556,-112.088056,ID,,yes,92.000000,60.000000,20.000000
13075000,MARSH CREEK NR MCCAMMON ID,Non-ref,WestXeric,907.974900,17,42.630000,-112.225967,ID,,yes,55.000000,55.000000,20.000000
13075500,PORTNEUF RIVER AT POCATELLO ID,Non-ref,WestXeric,3353.598000,17,42.871667,-112.468056,ID,,yes,96.000000,60.000000,20.000000
13075910,PORTNEUF RIVER NR TYHEE ID,Non-ref,WestXeric,3342.839000,17,42.944722,-112.544444,ID,,yes,17.000000,17.000000,13.000000
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,Non-ref,WestXeric,53.666100,17,43.042500,-112.550000,ID,,yes,29.000000,29.000000,20.000000
13077000,SNAKE RIVER AT NEELEY ID,Non-ref,WestMnts,40151.530000,17,42.767500,-112.879444,ID,,yes,100.000000,60.000000,20.000000
13077700,"GEORGE CREEK NEAR YOST, UTAH",Ref,WestXeric,20.172600,17,41.918529,-113.481669,UT,,,30.000000,30.000000,0.000000
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,Non-ref,WestXeric,1059.469000,17,42.063611,-113.451389,ID,,yes,54.000000,51.000000,20.000000
13079000,"CLEAR CREEK NEAR NAF, IDAHO",Non-ref,WestXeric,51.832800,17,41.966862,-113.286663,UT,,,26.000000,21.000000,0.000000
13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),Non-ref,WestMnts,48830.410000,17,42.672778,-113.500278,ID,,yes,99.000000,60.000000,20.000000
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,Non-ref,WestXeric,1632.673000,17,42.126111,-113.935556,ID,,yes,95.000000,60.000000,20.000000
13083000,TRAPPER CREEK NR OAKLEY ID,Ref,WestXeric,133.183800,17,42.165833,-113.983611,ID,yes,yes,95.000000,60.000000,20.000000
13092000,ROCK CREEK NR ROCK CREEK ID,Ref,WestXeric,211.221000,17,42.356303,-114.304196,ID,,,32.000000,25.000000,0.000000
13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,Non-ref,WestXeric,664.355300,17,42.562500,-114.494722,ID,,yes,17.000000,17.000000,17.000000
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,Non-ref,WestXeric,3629.590000,17,41.944722,-114.688611,NV,,yes,95.000000,60.000000,20.000000
13108150,SALMON FALLS CREEK NR HAGERMAN ID,Non-ref,WestXeric,5632.912000,17,42.696389,-114.855278,ID,,yes,39.000000,39.000000,20.000000
13112000,CAMAS CREEK AT CAMAS ID,Non-ref,WestXeric,947.232000,17,44.002778,-112.221111,ID,,yes,77.000000,54.000000,19.000000
13113000,BEAVER CREEK AT SPENCER ID    12N-36E-23A,Non-ref,WestMnts,319.679100,17,44.355336,-112.179978,ID,,,22.000000,21.000000,4.000000
13113500,BEAVER CREEK AT DUBOIS ID,Non-ref,WestMnts,627.829200,17,44.186021,-112.236376,ID,,,48.000000,25.000000,0.000000
13114000,BEAVER CREEK NR CAMAS ID,Non-ref,WestXeric,1012.135000,17,44.007222,-112.224200,ID,,,52.000000,24.000000,0.000000
13116000,MEDICINE LODGE CREEK AT ELLIS RANCH NR ANGORA ID,Non-ref,WestMnts,408.590100,17,44.291183,-112.502569,ID,,,28.000000,20.000000,0.000000
13116500,MEDICINE LODGE CREEK NR SMALL ID,Non-ref,WestMnts,679.844800,17,44.258889,-112.410000,ID,,yes,33.000000,24.000000,20.000000
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,Non-ref,WestMnts,1104.002000,17,44.138611,-113.245278,ID,,yes,51.000000,51.000000,20.000000
13119000,LITTLE LOST RIVER NR HOWE ID,Non-ref,WestMnts,1809.410000,17,43.886014,-113.100838,ID,,,46.000000,37.000000,1.000000
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,Non-ref,WestMnts,297.269100,17,43.933611,-114.112500,ID,,yes,65.000000,60.000000,20.000000
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,Non-ref,WestMnts,1143.906000,17,43.998333,-114.021111,ID,,yes,62.000000,60.000000,20.000000
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,Non-ref,WestMnts,1979.611000,17,43.939167,-113.648333,ID,,yes,93.000000,60.000000,20.000000
13132500,BIG LOST RIVER NR ARCO ID,Non-ref,WestMnts,3869.123000,17,43.582222,-113.270556,ID,,yes,56.000000,53.000000,20.000000
13132520,BIG LOST RIVER BL INEEL DIV NR ARCO ID,Non-ref,WestMnts,4281.379000,17,43.515833,-113.081944,ID,,yes,25.000000,25.000000,20.000000
13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,Non-ref,WestMnts,4743.366000,17,43.573889,-112.943333,ID,,yes,25.000000,25.000000,20.000000
13132565,BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID,Non-ref,WestMnts,4975.601000,17,43.723330,-112.875000,ID,,yes,13.000000,13.000000,13.000000
13135500,BIG WOOD RIVER NR KETCHUM ID,Non-ref,WestMnts,354.443400,17,43.786297,-114.425055,ID,,,23.000000,22.000000,0.000000
13139500,BIG WOOD RIVER AT HAILEY ID,Non-ref,WestMnts,1624.031000,17,43.517222,-114.321667,ID,,,91.000000,57.000000,17.000000
13140800,BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID,Non-ref,WestMnts,1899.155000,17,43.329170,-114.319170,ID,,yes,13.000000,13.000000,13.000000
13141000,BIG WOOD RIVER NR BELLEVUE ID,Non-ref,WestMnts,1947.981000,17,43.328042,-114.341775,ID,,,58.000000,47.000000,7.000000
13141500,CAMAS CREEK NR BLAINE ID,Non-ref,WestXeric,1624.693000,17,43.332778,-114.541944,ID,,yes,65.000000,60.000000,20.000000
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,Non-ref,WestMnts,3981.529000,17,43.247960,-114.356434,ID,,yes,96.000000,59.000000,20.000000
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,Non-ref,WestMnts,645.907300,17,43.491572,-114.059202,ID,,yes,45.000000,45.000000,20.000000
13148500,LITTLE WOOD RIVER NR CAREY ID,Non-ref,WestMnts,801.737100,17,43.390000,-113.999722,ID,,yes,83.000000,60.000000,20.000000
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,Non-ref,WestXeric,184.926600,17,43.322222,-114.106667,ID,,yes,34.000000,34.000000,19.000000
13152500,MALAD RIVER NR GOODING ID,Non-ref,WestXeric,8607.503000,17,42.886389,-114.803056,ID,,yes,77.000000,60.000000,20.000000
13153500,MALAD RIVER NR BLISS ID,Non-ref,WestXeric,8322.071000,17,42.863235,-114.902003,ID,,yes,24.000000,24.000000,20.000000
13159800,CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID,Non-ref,WestMnts,184.265100,17,43.261111,-115.702500,ID,,yes,25.000000,25.000000,20.000000
13161500,BRUNEAU RIVER AT ROWLAND NV,Ref,WestXeric,986.130900,17,41.933237,-115.674527,NV,yes,yes,48.000000,43.000000,20.000000
13162225,"JARBIDGE RV BLW JARBIDGE, NV",Ref,WestXeric,76.134600,17,41.890461,-115.428682,NV,,yes,11.000000,11.000000,11.000000
13167500,EF BRUNEAU RIVER NR HOT SPRING ID,Non-ref,WestXeric,1304.077000,17,42.556750,-115.510222,ID,,,26.000000,22.000000,0.000000
13168500,BRUNEAU RIVER NR HOT SPRING ID,Non-ref,WestXeric,6958.448000,17,42.771111,-115.720278,ID,,yes,71.000000,60.000000,20.000000
13169500,BIG JACKS CREEK NR BRUNEAU ID,Ref,WestXeric,631.630800,17,42.784895,-115.984259,ID,,,48.000000,38.000000,14.000000
13174500,"OWYHEE R NR GOLD CREEK, NV",Non-ref,WestXeric,527.568300,17,41.688794,-115.844807,NV,,yes,81.000000,60.000000,20.000000
13175100,"OWYHEE RV NR MOUNTAIN CITY, NV",Non-ref,WestXeric,1014.325000,17,41.860458,-115.989260,NV,,yes,16.000000,16.000000,16.000000
13176000,OWYHEE RIVER AB CHINA DIVERSION DAM NR OWYHEE NV,Non-ref,WestXeric,1173.884000,17,41.921108,-116.069558,NV,,,44.000000,34.000000,0.000000
13177800,"S F OWYHEE R NR WHITEROCK, NV",Non-ref,WestXeric,2790.847000,17,41.799898,-116.484273,NV,,,26.000000,26.000000,0.000000
13181000,OWYHEE RIVER NR ROME OR,Non-ref,WestXeric,19916.130000,17,42.866389,-117.649167,OR,,yes,60.000000,60.000000,20.000000
13183000,OWYHEE RIVER BELOW OWYHEE DAM OR,Non-ref,WestXeric,28159.190000,17,43.654444,-117.255833,OR,,yes,80.000000,60.000000,20.000000
13185000,BOISE RIVER NR TWIN SPRINGS ID,Ref,WestMnts,2154.389000,17,43.659444,-115.727222,ID,yes,yes,98.000000,60.000000,20.000000
13186000,SF BOISE RIVER NR FEATHERVILLE ID,Non-ref,WestMnts,1660.134000,17,43.495833,-115.308056,ID,,yes,64.000000,60.000000,20.000000
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,Non-ref,WestMnts,2532.608000,17,43.341562,-115.478696,ID,,yes,66.000000,60.000000,20.000000
13196500,BANNOCK CREEK NR IDAHO CITY ID,Ref,WestMnts,12.243600,17,43.807283,-115.775103,ID,,,23.000000,21.000000,0.000000
